285,2899
7336,1199
13,2699
34,3999
99,3699
107,2899
1103,2499
82,2899
133,3999
263,2999
5388,1199
9,2799
35,2899
75,3999
2658,2399
28,2899
576,1399
8317,1599
125,3699
104,2899
1801,2999
6,3999
1654,2499
51,3199
66,3699
1607,2399
1,1999
3918,1699
115,2199
307,1999
1150,2499
49,2899
442,2999
87,2399
5,3399
536,1699
3526,1599
39,3399
175,3699
351,1999
44,3699
775,2199
66,3199
83,2899
1571,1699
56,3999
12,3699
5,2799
16,3999
52,3699
29,2899
33,3999
18,2799
381,1399
271,1299
5,2799
15,1999
21,4099
224,3199
29,1699
64,2899
1075,2499
20,2399
69,1999
1831,1599
525,2499
101,3199
5557,2499
3730,1699
3,2799
375,4599
128,3199
20,2899
1747,1699
12,2799
355,1999
329,2999
3,1109
6,3599
70,2899
153,1999
166,1599
13,1999
2752,1499
2,4399
11747,1499
10,3299
71,4599
7,2599
3,3999
513,2499
3,2999
12,2799
2062,2999
647,4999
153,1999
4,1999
52,2799
81,4998
7,3699
2,1999
12,2899
586,1999
456,2499
5,4999
1210,1499
465,1999
1533,1499
5,4399
45,3599
1133,2299
784,1199
4849,1999
70,3199
4,1199
20,8999
85,2899
25,3699
268,1999
139,3199
111,2799
23,2799
150,1599
3,3299
1,4099
181,2399
8,4998
33,1499
14,2399
1,1999
4009,1499
9,3499
11,1799
109,999
3,2999
887,1199
125,2899
2,2799
101,1799
1,1899
2,2799
14,1999
237,1599
538,2399
131,1899
4,2399
19,2799
125,3199
4,1199
163,3999
599,3999
205,1999
228,2399
14,2399
10,3490
4117,1499
5,2799
4,1999
1,3499
13,3299
3,1999
1023,2099
3369,2699
1,2199
22,3399
6,1799
30,1899
34,3199
385,2299
508,1499
4644,1549
847,2699
5816,2499
27,8999
34,2999
7,2399
1,4099
19,3399
1936,3897
576,1499
8,3499
1,399
262,1399
5,3099
13,999
9,2199
41,3199
7,4299
284,2499
43,3999
15,1999
482,1799
50,3199
6,4299
18,2499
18,2799
131,2699
33,1499
660,3599
11747,1599
5,3999
50,1799
93,1799
1,3799
288,1799
577,1599
108,3199
3,3299
3,2799
1,2799
747,2499
684,1499
37,3299
6,3999
1,4699
12,3199
357,1499
24,3199
42,3299
1858,1999
17,1999
50,1999
487,1599
88,4599
126,1599
4,2799
472,2499
571,1799
1,2299
142,2399
8,3699
2,4099
109,999
90,2399
1,4399
8,2799
156,3399
6,1999
201,1799
7,2799
4,1899
1,2299
390,1399
2,3299
8,3999
71,1799
11,1999
43,3199
60,4999
2,2799
25,1899
12,1675
13,3599
29,2799
681,1099
12,2199
43,2499
1,3799
2164,2299
13,1999
60,1999
616,1599
1,4099
2,4999
5,2999
1,2499
2,3299
51,1999
1,4099
7,2599
68,1999
10,1999
1,2649
6,3699
1,2999
73,1799
278,2599
196,1599
43,1699
3011,1499
571,1799
8,3599
71,3299
1,3599
4,2299
1,1799
16,1299
4,3699
14,2499
3,3599
698,1499
9,2899
1208,2899
4,3499
833,1499
47,2899
182,2699
1,4399
47,4299
27,3299
3,3999
53,3999
1,2999
9,2999
157,2499
1,3699
25,1999
1,1799
3,3999
1,4099
1116,1599
4,6999
5,999
16,1899
184,1999
34,1899
6,1999
8,3599
2,1999
31,3299
4,1799
2,1899
1,3399
774,2099
7,2799
2472,1999
1,2799
29,1699
174,799
958,2099
622,1999
36,1999
2,3699
24,1999
69,3699
5,2999
29,2799
9,2999
2,1499
2,2499
1,3299
662,1699
99,2399
2,3899
47,3399
1,3799
580,1499
12,2499
31,1399
4,1999
1,2049
271,2399
5,2299
57,2999
25,2849
9,3199
8,3999
291,1599
20,3699
164,1499
48,3199
2,2999
140,4299
59,1899
6,2199
245,1899
61,1399
7,2999
105,1399
3,1299
1,3999
32,3199
2,7999
16,1549
1,2799
148,3199
45,2499
2,4099
41,3199
103,3199
12,2999
4,3699
6,1699
44,2399
88,3199
2,3999
16,1399
4,3799
4,3799
27,2799
2,3099
2,3499
2,2999
2,3899
12,2299
17,1999
9,1799
15,3999
7,2499
6,4299
36,3199
154,2899
357,2999
12,2899
1,1754
2,2299
2,1259
129,2399
97,2299
1,1099
10,2799
46,3199
26,3199
86,3199
47,2999
99,3199
454,1699
1,3299
1,2999
1,2999
20,1599
1,1899
3,2799
4,1999
60,3999
4,3999
270,3999
5,3799
58,1499
1,1999
6,1999
1,2499
480,2499
4,1675
823,2999
85,3990
1,6999
1,3499
1,3799
170,2299
4,3999
102,2499
23,1999
21,3999
5,2799
55,1899
25,2799
7,3799
3,3499
4,2799
4,2999
5,3399
6,2899
364,2399
3,3699
123,1799
3,1999
3,3299
21,2799
557,1499
9,2999
9,2599
210,1599
8,3599
10,1999
1,3699
1,4699
1,3999
1,2299
585,2099
5,1799
1,3199
102,1399
370,2999
2,4499
9,3299
59,3199
304,3199
9,2199
507,1999
